lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10882,Riya Joshi,riya.joshi34@example.com,+91-9897926734,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Bengaluru,Completed,11.5,89,45000,45000,0,2026-01-08 15:40:00,2026-01-09
LEAD-10883,Riya Joshi,riya.joshi61@example.com,+91-9865885406,Python for AI,youtube_creator_sponsor,Agent-Amit,Delhi,Lost,7.6,21,75000,0,0,2026-03-17 19:23:00,
LEAD-10884,Varun Bhatia,varun.bhatia35@example.com,+91-9877842475,UI/UX Design Masterclass,google_search_q1,Agent-Vikram,Jaipur,Completed,11.5,25,35000,25000,10000,2026-01-19 19:17:00,2026-01-20
LEAD-10885,Mira Patel,mira.patel21@example.com,+91-9834494865,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Chennai,Completed,6.3,31,25000,15000,10000,2026-01-16 13:29:00,2026-01-21
LEAD-10886,Sanya Verma,sanya.verma41@example.com,+91-9851309843,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Mumbai,Callback Requested,4.0,67,35000,0,0,2026-01-22 20:00:00,
LEAD-10887,Varun Bhatia,varun.bhatia34@example.com,+91-9846614518,UI/UX Design Masterclass,meta_leads_spring,Agent-Pooja,Kolkata,Completed,9.8,72,75000,70000,5000,2026-02-06 10:17:00,2026-02-08
LEAD-10888,Zoya Mehta,zoya.mehta92@example.com,+91-9880201607,Data Science Bootcamp,youtube_creator_sponsor,Agent-Amit,Pune,Callback Requested,3.1,66,75000,0,0,2026-01-12 15:22:00,
LEAD-10889,Neha Das,neha.das65@example.com,+91-9856563019,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Chandigarh,Lost,8.0,46,75000,0,0,2026-02-19 10:34:00,
LEAD-10890,Rohan Chopra,rohan.chopra43@example.com,+91-9814220885,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Pooja,Jaipur,Completed,9.6,53,25000,23000,2000,2026-03-12 19:50:00,2026-03-15
LEAD-10891,Zoya Verma,zoya.verma90@example.com,+91-9858168614,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Chandigarh,Completed,25.3,61,75000,75000,0,2026-02-11 13:36:00,2026-02-15
LEAD-10892,Varun Sharma,varun.sharma88@example.com,+91-9871263101,Data Science Bootcamp,linkedin_professionals,Agent-Sneha,Bengaluru,Completed,16.8,22,60000,58000,2000,2026-01-24 13:19:00,2026-01-26
LEAD-10893,Riya Kapoor,riya.kapoor39@example.com,+91-9878043121,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Hyderabad,Trial Booked,12.3,71,45000,1000,0,2026-02-02 19:23:00,2026-02-07
LEAD-10894,Aditi Reddy,aditi.reddy82@example.com,+91-9828729977,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Mumbai,Trial Booked,9.0,87,75000,2000,0,2026-01-21 16:10:00,2026-01-24
LEAD-10895,Ananya Bhatia,ananya.bhatia32@example.com,+91-9850437430,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Delhi,Completed,9.0,38,60000,60000,0,2026-02-14 15:25:00,2026-02-16
LEAD-10896,Ishaan Verma,ishaan.verma70@example.com,+91-9883796808,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Hyderabad,Trial Booked,13.7,40,25000,1000,0,2026-01-20 18:35:00,2026-01-23
LEAD-10897,Rohan Reddy,rohan.reddy27@example.com,+91-9863671462,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Ahmedabad,Callback Requested,1.5,69,25000,0,0,2026-02-01 20:58:00,
LEAD-10898,Tanvi Nair,tanvi.nair40@example.com,+91-9859544134,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Bengaluru,Trial Booked,8.3,97,25000,0,0,2026-02-14 15:42:00,2026-02-19
LEAD-10899,Kavya Nair,kavya.nair65@example.com,+91-9822462163,Cloud DevOps Pro,google_search_q1,Agent-Karan,Kolkata,Trial Booked,9.4,25,60000,0,0,2026-01-10 18:14:00,2026-01-12
LEAD-10900,Kavya Reddy,kavya.reddy60@example.com,+91-9879437349,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Pune,Completed,8.3,73,25000,20000,5000,2026-02-19 18:52:00,2026-02-23
LEAD-10901,Varun Verma,varun.verma83@example.com,+91-9878044419,Machine Learning Mastery,google_search_q1,Agent-Amit,Bengaluru,Callback Requested,2.9,40,25000,0,0,2026-02-21 20:51:00,
LEAD-10902,Mira Bhatia,mira.bhatia91@example.com,+91-9825563675,Machine Learning Mastery,google_search_q1,Agent-Sneha,Kolkata,Callback Requested,2.4,74,45000,0,0,2026-02-24 20:03:00,
LEAD-10903,Riya Chopra,riya.chopra59@example.com,+91-9820738641,Machine Learning Mastery,organic_referral,Agent-Amit,Chennai,Not Interested,4.5,74,35000,0,0,2026-03-10 13:07:00,
LEAD-10904,Ananya Sharma,ananya.sharma68@example.com,+91-9859271881,Full-Stack Web Dev,organic_referral,Agent-Amit,Chandigarh,Completed,30.7,35,45000,45000,0,2026-02-28 14:03:00,2026-03-04
LEAD-10905,Aarav Kapoor,aarav.kapoor51@example.com,+91-9849954382,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Pune,Trial Booked,3.1,73,45000,1000,0,2026-01-04 16:17:00,2026-01-06
LEAD-10906,Rohan Sharma,rohan.sharma28@example.com,+91-9894949087,Cloud DevOps Pro,google_search_q1,Agent-Amit,Jaipur,Callback Requested,1.2,88,25000,0,0,2026-02-20 11:11:00,
LEAD-10907,Neha Reddy,neha.reddy14@example.com,+91-9829696511,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Hyderabad,Callback Requested,2.9,29,25000,0,0,2026-03-09 17:29:00,
LEAD-10908,Riya Joshi,riya.joshi42@example.com,+91-9897630141,UI/UX Design Masterclass,google_search_q1,Agent-Sneha,Bengaluru,Trial Booked,8.5,22,60000,1000,0,2026-02-13 18:47:00,2026-02-16
LEAD-10909,Sanya Verma,sanya.verma65@example.com,+91-9846881253,Machine Learning Mastery,google_search_q1,Agent-Pooja,Pune,Trial Booked,17.9,93,25000,1000,0,2026-03-07 16:54:00,2026-03-09
LEAD-10910,Sanya Joshi,sanya.joshi36@example.com,+91-9812512414,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Chandigarh,Callback Requested,0.5,54,45000,0,0,2026-02-21 10:43:00,
LEAD-10911,Tanvi Reddy,tanvi.reddy46@example.com,+91-9891781029,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Chandigarh,Completed,4.6,48,25000,20000,5000,2026-02-10 09:14:00,2026-02-12
LEAD-10912,Varun Gupta,varun.gupta29@example.com,+91-9872001550,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Kolkata,Completed,29.2,64,45000,40000,5000,2026-03-02 16:00:00,2026-03-05
LEAD-10913,Varun Joshi,varun.joshi81@example.com,+91-9856345273,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Kolkata,Callback Requested,5.2,30,75000,0,0,2026-02-02 14:02:00,
LEAD-10914,Aditi Mehta,aditi.mehta65@example.com,+91-9865753103,UI/UX Design Masterclass,organic_referral,Agent-Amit,Chennai,Completed,13.9,99,35000,33000,2000,2026-02-27 18:29:00,2026-02-28
LEAD-10915,Tanvi Sharma,tanvi.sharma60@example.com,+91-9839300452,Full-Stack Web Dev,organic_referral,Agent-Sneha,Kolkata,Invalid Number,1.4,14,75000,0,0,2026-03-10 10:24:00,
LEAD-10916,Dev Verma,dev.verma45@example.com,+91-9852869611,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Kolkata,Not Interested,7.3,73,35000,0,0,2026-03-12 14:22:00,
LEAD-10917,Tanvi Nair,tanvi.nair67@example.com,+91-9831067861,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Jaipur,Trial Booked,29.3,56,60000,1000,0,2026-02-20 11:54:00,2026-02-24
LEAD-10918,Zoya Das,zoya.das91@example.com,+91-9813897816,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Chennai,Completed,15.8,73,60000,50000,10000,2026-03-01 18:11:00,2026-03-02
LEAD-10919,Riya Mehta,riya.mehta90@example.com,+91-9873339163,Data Science Bootcamp,organic_referral,Agent-Karan,Bengaluru,Trial Booked,7.9,51,45000,2000,0,2026-03-15 19:26:00,2026-03-16
LEAD-10920,Rohan Verma,rohan.verma40@example.com,+91-9833516421,Full-Stack Web Dev,google_search_q1,Agent-Karan,Kolkata,Lost,3.9,40,35000,0,0,2026-03-12 16:55:00,
LEAD-10921,Neha Joshi,neha.joshi69@example.com,+91-9877137712,Data Science Bootcamp,youtube_creator_sponsor,Agent-Pooja,Mumbai,Completed,28.4,50,35000,25000,10000,2026-01-27 17:29:00,2026-01-31
LEAD-10922,Rohan Verma,rohan.verma63@example.com,+91-9844900534,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Completed,4.8,69,75000,65000,10000,2026-01-01 19:02:00,2026-01-05
LEAD-10923,Zoya Joshi,zoya.joshi15@example.com,+91-9858771134,Cloud DevOps Pro,google_search_q1,Agent-Karan,Jaipur,Callback Requested,6.6,57,25000,0,0,2026-01-04 15:30:00,
LEAD-10924,Mira Joshi,mira.joshi56@example.com,+91-9865417567,Cloud DevOps Pro,linkedin_professionals,Agent-Sneha,Bengaluru,Not Interested,5.9,34,75000,0,0,2026-01-19 12:48:00,
LEAD-10925,Rohan Nair,rohan.nair53@example.com,+91-9849633430,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Bengaluru,Completed,27.1,51,60000,50000,10000,2026-02-12 18:44:00,2026-02-13
LEAD-10926,Sanya Gupta,sanya.gupta57@example.com,+91-9885636982,Full-Stack Web Dev,linkedin_professionals,Agent-Amit,Chandigarh,Trial Booked,9.7,23,75000,1000,0,2026-01-05 20:08:00,2026-01-07
LEAD-10927,Kavya Joshi,kavya.joshi47@example.com,+91-9861570031,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Pune,Trial Booked,7.3,36,35000,2000,0,2026-03-02 19:28:00,2026-03-05
LEAD-10928,Ishaan Bhatia,ishaan.bhatia89@example.com,+91-9832872059,Data Science Bootcamp,google_search_q1,Agent-Pooja,Delhi,Trial Booked,15.7,86,75000,2000,0,2026-03-16 08:16:00,2026-03-19
LEAD-10929,Kavya Bhatia,kavya.bhatia58@example.com,+91-9811910266,Data Science Bootcamp,organic_referral,Agent-Karan,Chennai,Completed,18.2,42,75000,65000,10000,2026-02-18 15:41:00,2026-02-20
LEAD-10930,Rohan Verma,rohan.verma91@example.com,+91-9811637561,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Delhi,Completed,17.4,83,35000,30000,5000,2026-02-05 17:49:00,2026-02-06
LEAD-10931,Varun Joshi,varun.joshi78@example.com,+91-9882172776,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Mumbai,Trial Booked,20.5,54,75000,0,0,2026-02-21 18:06:00,2026-02-24
LEAD-10932,Varun Verma,varun.verma87@example.com,+91-9845670151,Python for AI,linkedin_professionals,Agent-Karan,Hyderabad,Trial Booked,8.3,78,35000,0,0,2026-02-02 20:47:00,2026-02-04
LEAD-10933,Rahul Iyer,rahul.iyer84@example.com,+91-9874059746,Python for AI,meta_leads_spring,Agent-Vikram,Delhi,Lost,2.3,49,35000,0,0,2026-03-08 12:03:00,
LEAD-10934,Neha Verma,neha.verma22@example.com,+91-9882795512,Cloud DevOps Pro,google_search_q1,Agent-Amit,Bengaluru,Not Interested,4.1,30,60000,0,0,2026-01-26 15:07:00,
LEAD-10935,Riya Mehta,riya.mehta10@example.com,+91-9843789014,Cloud DevOps Pro,linkedin_professionals,Agent-Amit,Chandigarh,Trial Booked,27.1,98,35000,2000,0,2026-02-25 09:46:00,2026-03-01
LEAD-10936,Tanvi Reddy,tanvi.reddy78@example.com,+91-9843423167,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Chennai,Callback Requested,2.5,58,45000,0,0,2026-03-06 15:32:00,
LEAD-10937,Kavya Iyer,kavya.iyer30@example.com,+91-9833997481,UI/UX Design Masterclass,organic_referral,Agent-Karan,Ahmedabad,Completed,17.8,85,25000,20000,5000,2026-01-15 20:11:00,2026-01-19
LEAD-10938,Aditi Chopra,aditi.chopra23@example.com,+91-9841112045,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Ahmedabad,Lost,2.0,43,75000,0,0,2026-02-13 18:43:00,
LEAD-10939,Dev Iyer,dev.iyer29@example.com,+91-9853455060,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Not Interested,4.8,46,75000,0,0,2026-01-14 18:19:00,
LEAD-10940,Ananya Mehta,ananya.mehta44@example.com,+91-9840698761,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Delhi,Callback Requested,6.3,73,75000,0,0,2026-02-11 16:30:00,
LEAD-10941,Zoya Iyer,zoya.iyer63@example.com,+91-9810761353,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Chennai,Completed,15.3,92,45000,35000,10000,2026-02-15 19:20:00,2026-02-19
LEAD-10942,Tanvi Reddy,tanvi.reddy42@example.com,+91-9849566968,Python for AI,linkedin_professionals,Agent-Amit,Delhi,Callback Requested,2.1,45,25000,0,0,2026-02-28 20:17:00,
LEAD-10943,Varun Nair,varun.nair66@example.com,+91-9846770694,Python for AI,youtube_creator_sponsor,Agent-Sneha,Chennai,Not Interested,5.1,47,35000,0,0,2026-03-13 16:47:00,
LEAD-10944,Aditi Verma,aditi.verma87@example.com,+91-9888666938,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Chandigarh,Callback Requested,2.4,82,60000,0,0,2026-03-02 08:49:00,
LEAD-10945,Mira Sharma,mira.sharma62@example.com,+91-9830370571,Python for AI,google_search_q1,Agent-Amit,Chennai,Completed,34.3,61,35000,35000,0,2026-02-26 12:07:00,2026-03-02
LEAD-10946,Varun Patel,varun.patel47@example.com,+91-9812932900,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Karan,Bengaluru,Completed,19.8,91,75000,70000,5000,2026-02-26 11:20:00,2026-03-03
LEAD-10947,Ananya Chopra,ananya.chopra52@example.com,+91-9836707338,Python for AI,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Lost,4.0,49,60000,0,0,2026-01-28 10:20:00,
LEAD-10948,Rohan Joshi,rohan.joshi72@example.com,+91-9816446622,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Karan,Mumbai,Callback Requested,3.5,74,60000,0,0,2026-01-18 09:41:00,
LEAD-10949,Varun Malhotra,varun.malhotra91@example.com,+91-9819007281,Python for AI,organic_referral,Agent-Amit,Kolkata,Completed,21.2,56,75000,65000,10000,2026-01-05 16:55:00,2026-01-08
LEAD-10950,Sanya Verma,sanya.verma88@example.com,+91-9897264876,Cloud DevOps Pro,google_search_q1,Agent-Karan,Jaipur,Not Interested,7.4,93,25000,0,0,2026-01-21 20:32:00,
LEAD-10951,Dev Chopra,dev.chopra65@example.com,+91-9812883470,Python for AI,linkedin_professionals,Agent-Amit,Delhi,Trial Booked,27.9,87,45000,1000,0,2026-02-12 09:11:00,2026-02-17
LEAD-10952,Mira Kapoor,mira.kapoor38@example.com,+91-9888433683,Full-Stack Web Dev,google_search_q1,Agent-Karan,Mumbai,Not Interested,2.4,39,60000,0,0,2026-01-02 11:20:00,
LEAD-10953,Rohan Chopra,rohan.chopra28@example.com,+91-9837668202,Full-Stack Web Dev,organic_referral,Agent-Sneha,Hyderabad,Callback Requested,1.9,39,75000,0,0,2026-03-15 13:57:00,
LEAD-10954,Ishaan Patel,ishaan.patel39@example.com,+91-9898337685,Python for AI,google_search_q1,Agent-Karan,Mumbai,Callback Requested,7.0,61,25000,0,0,2026-01-17 16:22:00,
LEAD-10955,Dev Mehta,dev.mehta66@example.com,+91-9826523557,Full-Stack Web Dev,meta_leads_spring,Agent-Sneha,Hyderabad,Invalid Number,7.1,3,25000,0,0,2026-01-28 20:22:00,
LEAD-10956,Varun Reddy,varun.reddy32@example.com,+91-9878008569,Python for AI,linkedin_professionals,Agent-Pooja,Ahmedabad,Trial Booked,5.5,35,60000,2000,0,2026-02-26 14:12:00,2026-02-28
LEAD-10957,Zoya Kapoor,zoya.kapoor21@example.com,+91-9878036333,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Hyderabad,Completed,8.7,73,45000,40000,5000,2026-01-16 15:47:00,2026-01-21
LEAD-10958,Kavya Gupta,kavya.gupta22@example.com,+91-9857604491,Full-Stack Web Dev,organic_referral,Agent-Vikram,Mumbai,Lost,7.7,71,60000,0,0,2026-01-01 14:51:00,
LEAD-10959,Kavya Iyer,kavya.iyer32@example.com,+91-9885776544,Python for AI,linkedin_professionals,Agent-Amit,Bengaluru,Completed,30.0,38,45000,45000,0,2026-02-19 15:01:00,2026-02-22
LEAD-10960,Aarav Patel,aarav.patel63@example.com,+91-9831136969,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Mumbai,Callback Requested,3.3,57,35000,0,0,2026-01-08 17:51:00,
LEAD-10961,Mira Patel,mira.patel49@example.com,+91-9864177562,Data Science Bootcamp,organic_referral,Agent-Pooja,Delhi,Callback Requested,4.2,23,35000,0,0,2026-02-16 09:50:00,
LEAD-10962,Rohan Nair,rohan.nair58@example.com,+91-9890330313,Full-Stack Web Dev,organic_referral,Agent-Amit,Mumbai,Completed,4.0,72,25000,23000,2000,2026-02-12 08:56:00,2026-02-16
LEAD-10963,Sanya Malhotra,sanya.malhotra78@example.com,+91-9869111612,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Hyderabad,Completed,30.3,73,60000,50000,10000,2026-01-12 14:04:00,2026-01-13
LEAD-10964,Ananya Das,ananya.das83@example.com,+91-9836345208,Cloud DevOps Pro,google_search_q1,Agent-Amit,Pune,Trial Booked,18.0,32,45000,2000,0,2026-01-17 13:42:00,2026-01-22
LEAD-10965,Ananya Mehta,ananya.mehta33@example.com,+91-9898499057,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Bengaluru,Completed,9.9,51,75000,75000,0,2026-01-13 19:25:00,2026-01-16
LEAD-10966,Ishaan Nair,ishaan.nair84@example.com,+91-9814593643,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Chandigarh,Trial Booked,24.0,67,45000,1000,0,2026-02-04 20:57:00,2026-02-06
LEAD-10967,Sanya Chopra,sanya.chopra11@example.com,+91-9886784181,Machine Learning Mastery,google_search_q1,Agent-Pooja,Mumbai,Invalid Number,3.5,3,35000,0,0,2026-01-19 18:02:00,
LEAD-10968,Neha Gupta,neha.gupta75@example.com,+91-9855278396,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Hyderabad,Trial Booked,23.8,55,60000,0,0,2026-02-28 17:16:00,2026-03-05
LEAD-10969,Kavya Patel,kavya.patel56@example.com,+91-9867245809,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Not Interested,2.5,86,45000,0,0,2026-01-13 18:54:00,
LEAD-10970,Rohan Sharma,rohan.sharma80@example.com,+91-9821135674,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Ahmedabad,Completed,17.2,59,35000,30000,5000,2026-01-15 09:35:00,2026-01-18
LEAD-10971,Varun Malhotra,varun.malhotra77@example.com,+91-9816307591,Data Science Bootcamp,linkedin_professionals,Agent-Karan,Hyderabad,Completed,30.4,92,75000,73000,2000,2026-01-03 11:46:00,2026-01-06
LEAD-10972,Tanvi Malhotra,tanvi.malhotra89@example.com,+91-9840367766,Full-Stack Web Dev,organic_referral,Agent-Pooja,Jaipur,Callback Requested,5.3,41,25000,0,0,2026-01-22 13:10:00,
LEAD-10973,Varun Chopra,varun.chopra76@example.com,+91-9866541115,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Chandigarh,Lost,2.7,71,25000,0,0,2026-02-24 11:17:00,
LEAD-10974,Zoya Gupta,zoya.gupta88@example.com,+91-9889723307,Machine Learning Mastery,youtube_creator_sponsor,Agent-Pooja,Pune,Callback Requested,2.1,59,75000,0,0,2026-01-01 09:16:00,
LEAD-10975,Aditi Sharma,aditi.sharma54@example.com,+91-9819466596,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Delhi,Trial Booked,8.8,95,60000,1000,0,2026-02-01 14:50:00,2026-02-03
LEAD-10976,Dev Iyer,dev.iyer11@example.com,+91-9895464025,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Chandigarh,Callback Requested,6.2,55,35000,0,0,2026-01-20 11:28:00,
LEAD-10977,Aditi Malhotra,aditi.malhotra79@example.com,+91-9891877605,Full-Stack Web Dev,organic_referral,Agent-Vikram,Chandigarh,Not Interested,6.7,58,60000,0,0,2026-03-02 11:42:00,
LEAD-10978,Neha Patel,neha.patel98@example.com,+91-9875404850,Python for AI,youtube_creator_sponsor,Agent-Amit,Mumbai,Lost,4.9,74,60000,0,0,2026-02-18 12:07:00,
LEAD-10979,Tanvi Iyer,tanvi.iyer45@example.com,+91-9847026058,Data Science Bootcamp,organic_referral,Agent-Vikram,Chandigarh,Completed,23.2,27,60000,50000,10000,2026-02-16 11:55:00,2026-02-20
LEAD-10980,Zoya Iyer,zoya.iyer85@example.com,+91-9868219225,UI/UX Design Masterclass,organic_referral,Agent-Amit,Pune,Trial Booked,18.6,94,60000,0,0,2026-02-15 09:00:00,2026-02-16
LEAD-10981,Rohan Iyer,rohan.iyer85@example.com,+91-9896258750,Python for AI,linkedin_professionals,Agent-Karan,Chandigarh,Callback Requested,5.0,25,60000,0,0,2026-02-18 17:33:00,
LEAD-10982,Aditi Kapoor,aditi.kapoor83@example.com,+91-9880164383,Python for AI,google_search_q1,Agent-Pooja,Chandigarh,Trial Booked,30.2,76,45000,2000,0,2026-02-23 14:45:00,2026-02-24
LEAD-10983,Aarav Reddy,aarav.reddy42@example.com,+91-9858128991,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Delhi,Completed,26.2,23,45000,35000,10000,2026-01-04 18:21:00,2026-01-05
LEAD-10984,Varun Bhatia,varun.bhatia80@example.com,+91-9897011596,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Mumbai,Completed,27.6,91,35000,33000,2000,2026-02-11 15:44:00,2026-02-14
LEAD-10985,Kavya Joshi,kavya.joshi49@example.com,+91-9823596009,Machine Learning Mastery,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Not Interested,2.9,49,75000,0,0,2026-02-12 13:39:00,
LEAD-10986,Zoya Joshi,zoya.joshi66@example.com,+91-9858514771,Python for AI,linkedin_professionals,Agent-Amit,Delhi,Callback Requested,3.0,64,60000,0,0,2026-02-18 11:16:00,
LEAD-10987,Tanvi Patel,tanvi.patel19@example.com,+91-9836658273,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Chandigarh,Completed,22.6,70,45000,43000,2000,2026-02-09 16:44:00,2026-02-14
LEAD-10988,Aditi Verma,aditi.verma23@example.com,+91-9849448235,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Delhi,Not Interested,7.4,37,60000,0,0,2026-02-13 16:22:00,
LEAD-10989,Riya Kapoor,riya.kapoor38@example.com,+91-9842930552,Python for AI,youtube_creator_sponsor,Agent-Pooja,Mumbai,Trial Booked,29.6,48,25000,1000,0,2026-02-01 16:09:00,2026-02-04
LEAD-10990,Zoya Mehta,zoya.mehta76@example.com,+91-9887966489,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Hyderabad,Completed,8.5,72,60000,58000,2000,2026-01-03 17:30:00,2026-01-07
LEAD-10991,Mira Bhatia,mira.bhatia55@example.com,+91-9820340193,Cloud DevOps Pro,linkedin_professionals,Agent-Amit,Chennai,Callback Requested,2.9,50,45000,0,0,2026-02-03 14:23:00,
LEAD-10992,Sanya Patel,sanya.patel54@example.com,+91-9896565865,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Bengaluru,Trial Booked,9.9,97,45000,0,0,2026-03-06 19:30:00,2026-03-11
LEAD-10993,Rahul Das,rahul.das31@example.com,+91-9812968249,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Mumbai,Trial Booked,33.5,28,75000,1000,0,2026-02-28 17:28:00,2026-03-04
LEAD-10994,Rahul Gupta,rahul.gupta13@example.com,+91-9890227105,Cloud DevOps Pro,google_search_q1,Agent-Amit,Delhi,Trial Booked,33.3,52,45000,2000,0,2026-01-09 18:22:00,2026-01-10
LEAD-10995,Neha Reddy,neha.reddy75@example.com,+91-9864645674,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Ahmedabad,Completed,28.4,92,45000,43000,2000,2026-02-09 16:44:00,2026-02-12
LEAD-10996,Ananya Chopra,ananya.chopra19@example.com,+91-9892389614,Cloud DevOps Pro,organic_referral,Agent-Amit,Chandigarh,Not Interested,1.4,95,45000,0,0,2026-01-07 19:48:00,
LEAD-10997,Aditi Malhotra,aditi.malhotra61@example.com,+91-9887041363,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Chandigarh,Completed,5.6,31,25000,20000,5000,2026-01-23 10:01:00,2026-01-27
LEAD-10998,Sanya Bhatia,sanya.bhatia65@example.com,+91-9843824764,Machine Learning Mastery,linkedin_professionals,Agent-Sneha,Delhi,Callback Requested,1.8,65,45000,0,0,2026-02-13 10:06:00,
