order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20906,CUST-135,Noah Rodriguez,noah.rodriguez39@testmail.com,Sports & Fitness,Affiliate Partner,North America,UPI,Shipped,2,90.33,180.66,18.07,162.59,14.99,2026-01-18 12:43:00,
ORD-20907,CUST-189,Ava Miller,ava.miller81@testmail.com,Books & Media,Desktop Web,Europe,UPI,Delivered,1,62.99,62.99,0.0,62.99,9.99,2026-01-01 15:43:00,2026-01-03
ORD-20908,CUST-113,Liam Garcia,liam.garcia33@testmail.com,Fashion & Apparel,Direct,North America,Cash on Delivery,Delivered,1,168.08,168.08,16.81,151.27,14.99,2026-02-20 23:47:00,2026-02-25
ORD-20909,CUST-114,Sophia Garcia,sophia.garcia36@testmail.com,Books & Media,Instagram Ad,Latin America,Cash on Delivery,Returned,1,72.88,72.88,3.64,0.0,0.0,2026-03-07 21:59:00,2026-03-09
ORD-20910,CUST-438,Charlotte Brown,charlotte.brown83@testmail.com,Books & Media,Instagram Ad,Europe,Apple Pay,Cancelled,1,117.43,117.43,5.87,0.0,0.0,2026-01-30 08:48:00,
ORD-20911,CUST-141,Olivia Davis,olivia.davis70@testmail.com,Electronics,Affiliate Partner,Europe,PayPal,Delivered,1,651.98,651.98,32.6,619.38,0.0,2026-01-09 07:58:00,2026-01-13
ORD-20912,CUST-433,Elijah Williams,elijah.williams7@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,Credit Card,Delivered,1,94.18,94.18,18.84,75.34,14.99,2026-03-08 12:01:00,2026-03-10
ORD-20913,CUST-261,Elijah Garcia,elijah.garcia21@testmail.com,Beauty & Care,Affiliate Partner,Middle East,PayPal,Delivered,2,62.12,124.24,24.85,99.39,0.0,2026-03-15 21:57:00,2026-03-19
ORD-20914,CUST-104,Olivia Johnson,olivia.johnson56@testmail.com,Books & Media,Mobile App,Middle East,Apple Pay,Delivered,2,73.05,146.1,29.22,116.88,0.0,2026-02-12 19:22:00,2026-02-18
ORD-20915,CUST-329,Liam Davis,liam.davis23@testmail.com,Fashion & Apparel,Direct,Europe,Credit Card,Delivered,1,96.45,96.45,9.65,86.8,9.99,2026-02-22 12:53:00,2026-02-24
ORD-20916,CUST-300,Sophia Johnson,sophia.johnson68@testmail.com,Books & Media,Instagram Ad,Latin America,UPI,Delivered,1,103.11,103.11,5.16,97.95,0.0,2026-03-04 23:32:00,2026-03-06
ORD-20917,CUST-299,Olivia Smith,olivia.smith29@testmail.com,Electronics,Desktop Web,North America,Apple Pay,Delivered,1,606.12,606.12,30.31,575.81,0.0,2026-01-10 19:31:00,2026-01-14
ORD-20918,CUST-224,Noah Miller,noah.miller61@testmail.com,Electronics,Desktop Web,Middle East,Cash on Delivery,Delivered,2,114.96,229.92,45.98,183.94,0.0,2026-02-12 14:37:00,2026-02-14
ORD-20919,CUST-178,Olivia Martinez,olivia.martinez62@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Cash on Delivery,Delivered,3,101.13,303.39,15.17,288.22,0.0,2026-01-29 16:44:00,2026-02-03
ORD-20920,CUST-385,Ava Brown,ava.brown9@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,PayPal,Delivered,1,78.02,78.02,3.9,74.12,9.99,2026-01-14 20:51:00,2026-01-18
ORD-20921,CUST-392,Ava Davis,ava.davis77@testmail.com,Books & Media,Desktop Web,North America,UPI,Cancelled,1,88.1,88.1,13.21,0.0,4.99,2026-01-25 18:51:00,
ORD-20922,CUST-104,Ava Garcia,ava.garcia99@testmail.com,Home & Kitchen,Mobile App,Middle East,PayPal,Processing,1,37.85,37.85,0.0,37.85,4.99,2026-02-10 13:06:00,
ORD-20923,CUST-169,Elijah Martinez,elijah.martinez81@testmail.com,Books & Media,Instagram Ad,Asia-Pacific,Cash on Delivery,Shipped,2,53.05,106.1,21.22,84.88,14.99,2026-01-06 19:44:00,
ORD-20924,CUST-305,Ava Smith,ava.smith66@testmail.com,Sports & Fitness,Instagram Ad,Europe,Credit Card,Delivered,1,114.3,114.3,0.0,114.3,14.99,2026-02-28 21:40:00,2026-03-03
ORD-20925,CUST-105,Liam Johnson,liam.johnson91@testmail.com,Fashion & Apparel,Desktop Web,Latin America,UPI,Returned,2,43.76,87.52,4.38,0.0,9.99,2026-02-24 20:01:00,2026-03-01
ORD-20926,CUST-194,Olivia Jones,olivia.jones94@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Credit Card,Delivered,1,150.45,150.45,22.57,127.88,4.99,2026-03-20 22:56:00,2026-03-27
ORD-20927,CUST-179,Noah Miller,noah.miller86@testmail.com,Home & Kitchen,Direct,North America,Cash on Delivery,Cancelled,1,46.14,46.14,9.23,0.0,9.99,2026-01-13 15:18:00,
ORD-20928,CUST-442,Emma Williams,emma.williams95@testmail.com,Beauty & Care,Direct,Asia-Pacific,Credit Card,Delivered,1,108.92,108.92,0.0,108.92,0.0,2026-03-18 15:28:00,2026-03-23
ORD-20929,CUST-198,Charlotte Miller,charlotte.miller60@testmail.com,Beauty & Care,Mobile App,Latin America,PayPal,Returned,1,35.2,35.2,7.04,0.0,0.0,2026-01-02 15:06:00,2026-01-06
ORD-20930,CUST-429,Emma Garcia,emma.garcia26@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,Credit Card,Delivered,1,22.99,22.99,0.0,22.99,0.0,2026-03-21 07:32:00,2026-03-24
ORD-20931,CUST-398,Oliver Miller,oliver.miller85@testmail.com,Home & Kitchen,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,55.13,55.13,8.27,46.86,14.99,2026-01-23 07:40:00,2026-01-26
ORD-20932,CUST-411,Sophia Martinez,sophia.martinez87@testmail.com,Fashion & Apparel,Desktop Web,Europe,UPI,Delivered,1,154.39,154.39,30.88,123.51,4.99,2026-03-10 18:05:00,2026-03-16
ORD-20933,CUST-197,Emma Martinez,emma.martinez26@testmail.com,Fashion & Apparel,Direct,Europe,PayPal,Delivered,1,140.43,140.43,14.04,126.39,14.99,2026-01-01 18:27:00,2026-01-08
ORD-20934,CUST-413,Ava Rodriguez,ava.rodriguez33@testmail.com,Sports & Fitness,Instagram Ad,Europe,PayPal,Delivered,4,92.45,369.8,55.47,314.33,14.99,2026-01-27 21:23:00,2026-01-29
ORD-20935,CUST-275,Emma Rodriguez,emma.rodriguez3@testmail.com,Books & Media,Direct,Europe,PayPal,Processing,1,80.12,80.12,4.01,76.11,9.99,2026-02-01 23:11:00,
ORD-20936,CUST-411,Elijah Jones,elijah.jones35@testmail.com,Fashion & Apparel,Direct,North America,Cash on Delivery,Processing,3,123.21,369.63,73.93,295.7,9.99,2026-02-14 11:48:00,
ORD-20937,CUST-268,Elijah Smith,elijah.smith6@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,Apple Pay,Delivered,2,155.12,310.24,46.54,263.7,14.99,2026-02-06 16:13:00,2026-02-10
ORD-20938,CUST-245,Ava Davis,ava.davis95@testmail.com,Electronics,Instagram Ad,North America,Credit Card,Delivered,2,811.15,1622.3,81.12,1541.18,9.99,2026-03-17 16:17:00,2026-03-20
ORD-20939,CUST-458,Lucas Miller,lucas.miller83@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Apple Pay,Delivered,1,16.72,16.72,0.0,16.72,14.99,2026-02-27 23:39:00,2026-03-05
ORD-20940,CUST-466,Emma Miller,emma.miller58@testmail.com,Sports & Fitness,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,4,37.56,150.24,30.05,120.19,9.99,2026-02-26 08:05:00,2026-02-28
ORD-20941,CUST-110,Liam Garcia,liam.garcia88@testmail.com,Books & Media,Affiliate Partner,Latin America,Apple Pay,Processing,1,72.0,72.0,14.4,57.6,14.99,2026-02-11 06:41:00,
ORD-20942,CUST-109,Liam Miller,liam.miller36@testmail.com,Books & Media,Direct,Europe,UPI,Delivered,3,118.26,354.78,70.96,283.82,9.99,2026-02-06 12:23:00,2026-02-12
ORD-20943,CUST-387,Oliver Smith,oliver.smith56@testmail.com,Beauty & Care,Direct,Latin America,Cash on Delivery,Shipped,1,29.25,29.25,2.93,26.32,4.99,2026-01-30 21:21:00,
ORD-20944,CUST-461,Liam Davis,liam.davis63@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,1,117.94,117.94,5.9,112.04,9.99,2026-01-16 15:02:00,2026-01-19
ORD-20945,CUST-443,Sophia Williams,sophia.williams50@testmail.com,Books & Media,Direct,North America,Apple Pay,Delivered,2,94.67,189.34,28.4,160.94,0.0,2026-02-01 22:41:00,2026-02-05
ORD-20946,CUST-100,Noah Garcia,noah.garcia98@testmail.com,Sports & Fitness,Direct,North America,Credit Card,Delivered,2,78.11,156.22,0.0,156.22,4.99,2026-01-11 10:28:00,2026-01-17
ORD-20947,CUST-267,Ava Rodriguez,ava.rodriguez54@testmail.com,Home & Kitchen,Desktop Web,Latin America,Apple Pay,Cancelled,2,20.12,40.24,2.01,0.0,14.99,2026-02-14 22:24:00,
ORD-20948,CUST-153,Olivia Smith,olivia.smith69@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,PayPal,Delivered,2,83.52,167.04,8.35,158.69,4.99,2026-01-28 14:25:00,2026-02-03
ORD-20949,CUST-282,Liam Williams,liam.williams60@testmail.com,Fashion & Apparel,Desktop Web,Latin America,Credit Card,Delivered,3,162.32,486.96,48.7,438.26,9.99,2026-03-03 07:28:00,2026-03-06
ORD-20950,CUST-353,Elijah Miller,elijah.miller34@testmail.com,Fashion & Apparel,Affiliate Partner,Latin America,UPI,Cancelled,1,31.38,31.38,6.28,0.0,14.99,2026-02-20 20:34:00,
ORD-20951,CUST-229,Elijah Garcia,elijah.garcia4@testmail.com,Sports & Fitness,Direct,Europe,PayPal,Shipped,2,104.09,208.18,31.23,176.95,14.99,2026-03-06 16:08:00,
ORD-20952,CUST-281,Noah Davis,noah.davis11@testmail.com,Books & Media,Affiliate Partner,Latin America,PayPal,Delivered,1,105.99,105.99,15.9,90.09,14.99,2026-01-04 14:55:00,2026-01-07
ORD-20953,CUST-116,Ava Martinez,ava.martinez83@testmail.com,Books & Media,Direct,North America,Credit Card,Delivered,2,36.84,73.68,14.74,58.94,0.0,2026-02-10 21:49:00,2026-02-13
ORD-20954,CUST-225,Emma Martinez,emma.martinez68@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,Apple Pay,Shipped,1,45.5,45.5,4.55,40.95,9.99,2026-02-15 22:09:00,
ORD-20955,CUST-233,Oliver Miller,oliver.miller60@testmail.com,Home & Kitchen,Desktop Web,Europe,UPI,Delivered,2,111.12,222.24,0.0,222.24,0.0,2026-01-17 19:27:00,2026-01-19
ORD-20956,CUST-260,Emma Martinez,emma.martinez11@testmail.com,Beauty & Care,Mobile App,Europe,PayPal,Delivered,1,78.0,78.0,15.6,62.4,14.99,2026-03-16 17:52:00,2026-03-21
ORD-20957,CUST-361,Liam Rodriguez,liam.rodriguez83@testmail.com,Electronics,Direct,Latin America,PayPal,Delivered,2,442.2,884.4,132.66,751.74,0.0,2026-02-21 19:04:00,2026-02-25
ORD-20958,CUST-462,Sophia Rodriguez,sophia.rodriguez79@testmail.com,Books & Media,Mobile App,Latin America,Cash on Delivery,Delivered,3,102.56,307.68,61.54,246.14,4.99,2026-02-22 18:42:00,2026-03-01
ORD-20959,CUST-454,Emma Garcia,emma.garcia30@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,2,22.12,44.24,2.21,42.03,4.99,2026-03-17 17:01:00,2026-03-23
ORD-20960,CUST-179,Emma Williams,emma.williams9@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Credit Card,Delivered,2,80.43,160.86,24.13,136.73,4.99,2026-02-10 14:53:00,2026-02-15
ORD-20961,CUST-382,Ava Smith,ava.smith76@testmail.com,Home & Kitchen,Mobile App,North America,Cash on Delivery,Delivered,1,62.36,62.36,3.12,59.24,4.99,2026-02-19 18:02:00,2026-02-23
ORD-20962,CUST-152,Liam Jones,liam.jones3@testmail.com,Books & Media,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,1,49.37,49.37,4.94,44.43,9.99,2026-02-08 15:52:00,2026-02-11
ORD-20963,CUST-148,Olivia Brown,olivia.brown27@testmail.com,Sports & Fitness,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,4,105.78,423.12,63.47,359.65,9.99,2026-03-10 19:26:00,2026-03-14
ORD-20964,CUST-373,Liam Brown,liam.brown11@testmail.com,Home & Kitchen,Mobile App,Europe,Credit Card,Delivered,1,109.57,109.57,16.44,93.13,9.99,2026-01-19 17:32:00,2026-01-23
ORD-20965,CUST-395,Oliver Brown,oliver.brown67@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,UPI,Shipped,2,51.09,102.18,20.44,81.74,0.0,2026-01-16 21:35:00,
ORD-20966,CUST-149,Ava Johnson,ava.johnson76@testmail.com,Fashion & Apparel,Instagram Ad,Asia-Pacific,PayPal,Returned,1,121.23,121.23,6.06,0.0,4.99,2026-03-08 09:24:00,2026-03-13
ORD-20967,CUST-259,Noah Jones,noah.jones21@testmail.com,Sports & Fitness,Instagram Ad,North America,Credit Card,Delivered,3,34.85,104.55,5.23,99.32,4.99,2026-01-26 23:04:00,2026-01-30
ORD-20968,CUST-146,Liam Martinez,liam.martinez12@testmail.com,Home & Kitchen,Instagram Ad,Europe,Credit Card,Delivered,1,31.25,31.25,1.56,29.69,9.99,2026-03-17 09:11:00,2026-03-19
ORD-20969,CUST-130,Ava Miller,ava.miller40@testmail.com,Electronics,Desktop Web,Asia-Pacific,PayPal,Delivered,4,326.96,1307.84,0.0,1307.84,4.99,2026-02-16 12:54:00,2026-02-18
ORD-20970,CUST-333,Ava Smith,ava.smith53@testmail.com,Books & Media,Affiliate Partner,North America,Credit Card,Delivered,1,84.68,84.68,8.47,76.21,9.99,2026-03-20 19:23:00,2026-03-26
ORD-20971,CUST-274,Sophia Brown,sophia.brown20@testmail.com,Beauty & Care,Direct,Asia-Pacific,Credit Card,Delivered,1,57.69,57.69,11.54,46.15,9.99,2026-03-13 11:38:00,2026-03-19
ORD-20972,CUST-108,Emma Miller,emma.miller8@testmail.com,Home & Kitchen,Mobile App,North America,Credit Card,Cancelled,2,55.16,110.32,16.55,0.0,0.0,2026-02-23 09:58:00,
ORD-20973,CUST-282,Charlotte Williams,charlotte.williams82@testmail.com,Fashion & Apparel,Direct,North America,Apple Pay,Delivered,4,48.55,194.2,0.0,194.2,14.99,2026-03-10 10:26:00,2026-03-16
ORD-20974,CUST-481,Sophia Williams,sophia.williams1@testmail.com,Beauty & Care,Affiliate Partner,Middle East,Apple Pay,Processing,1,43.45,43.45,8.69,34.76,0.0,2026-01-19 06:33:00,
ORD-20975,CUST-115,Emma Garcia,emma.garcia6@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Apple Pay,Delivered,1,88.86,88.86,4.44,84.42,4.99,2026-01-17 10:35:00,2026-01-24
ORD-20976,CUST-195,Elijah Jones,elijah.jones92@testmail.com,Sports & Fitness,Direct,Europe,PayPal,Delivered,1,51.71,51.71,5.17,46.54,9.99,2026-01-25 23:29:00,2026-01-27
ORD-20977,CUST-188,Emma Garcia,emma.garcia24@testmail.com,Beauty & Care,Instagram Ad,North America,UPI,Cancelled,1,54.91,54.91,5.49,0.0,0.0,2026-03-22 22:25:00,
ORD-20978,CUST-231,Ava Smith,ava.smith11@testmail.com,Books & Media,Direct,Latin America,PayPal,Processing,5,116.43,582.15,0.0,582.15,0.0,2026-02-27 18:44:00,
ORD-20979,CUST-212,Charlotte Martinez,charlotte.martinez66@testmail.com,Sports & Fitness,Direct,Asia-Pacific,UPI,Delivered,1,103.3,103.3,15.49,87.81,4.99,2026-01-05 09:57:00,2026-01-10
ORD-20980,CUST-137,Charlotte Davis,charlotte.davis27@testmail.com,Sports & Fitness,Instagram Ad,Latin America,Apple Pay,Cancelled,5,117.55,587.75,117.55,0.0,4.99,2026-02-14 19:44:00,
ORD-20981,CUST-104,Sophia Smith,sophia.smith36@testmail.com,Books & Media,Desktop Web,Europe,Cash on Delivery,Cancelled,2,106.15,212.3,42.46,0.0,14.99,2026-01-03 08:06:00,
ORD-20982,CUST-366,Elijah Martinez,elijah.martinez76@testmail.com,Home & Kitchen,Affiliate Partner,North America,Cash on Delivery,Cancelled,1,36.77,36.77,0.0,0.0,9.99,2026-03-20 06:13:00,
ORD-20983,CUST-285,Oliver Brown,oliver.brown30@testmail.com,Sports & Fitness,Desktop Web,Middle East,PayPal,Returned,2,42.26,84.52,16.9,0.0,0.0,2026-02-09 08:37:00,2026-02-16
ORD-20984,CUST-436,Ava Davis,ava.davis94@testmail.com,Fashion & Apparel,Instagram Ad,Asia-Pacific,Credit Card,Delivered,1,112.48,112.48,5.62,106.86,4.99,2026-02-22 21:13:00,2026-03-01
ORD-20985,CUST-288,Sophia Davis,sophia.davis85@testmail.com,Electronics,Instagram Ad,Middle East,Cash on Delivery,Delivered,3,335.43,1006.29,50.31,955.98,4.99,2026-02-21 22:47:00,2026-02-26
ORD-20986,CUST-361,Charlotte Williams,charlotte.williams66@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,Credit Card,Cancelled,1,82.9,82.9,0.0,0.0,14.99,2026-01-15 22:13:00,
ORD-20987,CUST-382,Oliver Miller,oliver.miller29@testmail.com,Sports & Fitness,Direct,Latin America,Apple Pay,Shipped,1,114.65,114.65,11.47,103.18,9.99,2026-02-22 21:32:00,
ORD-20988,CUST-276,Elijah Jones,elijah.jones88@testmail.com,Beauty & Care,Direct,Middle East,Apple Pay,Delivered,1,36.07,36.07,5.41,30.66,9.99,2026-02-12 10:05:00,2026-02-15
ORD-20989,CUST-369,Oliver Martinez,oliver.martinez50@testmail.com,Beauty & Care,Desktop Web,Middle East,Apple Pay,Cancelled,1,44.03,44.03,0.0,0.0,9.99,2026-02-05 23:45:00,
ORD-20990,CUST-282,Olivia Miller,olivia.miller41@testmail.com,Books & Media,Direct,North America,Cash on Delivery,Shipped,1,38.52,38.52,7.7,30.82,14.99,2026-03-21 21:27:00,
ORD-20991,CUST-389,Liam Garcia,liam.garcia27@testmail.com,Beauty & Care,Affiliate Partner,North America,Cash on Delivery,Delivered,1,113.21,113.21,0.0,113.21,0.0,2026-02-21 20:33:00,2026-02-27
ORD-20992,CUST-243,Oliver Rodriguez,oliver.rodriguez19@testmail.com,Fashion & Apparel,Mobile App,Latin America,UPI,Processing,2,114.22,228.44,11.42,217.02,4.99,2026-01-05 08:48:00,
ORD-20993,CUST-323,Olivia Rodriguez,olivia.rodriguez84@testmail.com,Home & Kitchen,Instagram Ad,Europe,PayPal,Shipped,1,73.1,73.1,14.62,58.48,9.99,2026-03-18 11:30:00,
ORD-20994,CUST-324,Emma Johnson,emma.johnson96@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Credit Card,Returned,2,22.56,45.12,4.51,0.0,4.99,2026-01-27 12:58:00,2026-01-31
ORD-20995,CUST-301,Noah Garcia,noah.garcia6@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Credit Card,Delivered,1,16.66,16.66,0.83,15.83,4.99,2026-02-14 16:16:00,2026-02-18
ORD-20996,CUST-419,Lucas Miller,lucas.miller74@testmail.com,Books & Media,Direct,Latin America,UPI,Cancelled,2,93.69,187.38,28.11,0.0,9.99,2026-03-05 10:03:00,
ORD-20997,CUST-282,Liam Johnson,liam.johnson42@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Apple Pay,Shipped,1,92.48,92.48,4.62,87.86,0.0,2026-02-26 10:51:00,
ORD-20998,CUST-233,Noah Rodriguez,noah.rodriguez28@testmail.com,Fashion & Apparel,Mobile App,Latin America,PayPal,Shipped,1,49.6,49.6,2.48,47.12,14.99,2026-02-10 23:08:00,
ORD-20999,CUST-142,Lucas Garcia,lucas.garcia86@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,PayPal,Delivered,2,102.38,204.76,30.71,174.05,9.99,2026-02-20 06:28:00,2026-02-26
ORD-21000,CUST-257,Lucas Martinez,lucas.martinez78@testmail.com,Electronics,Instagram Ad,Latin America,Apple Pay,Delivered,2,609.75,1219.5,121.95,1097.55,0.0,2026-02-17 17:04:00,2026-02-20
